year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
1993,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,10335314,760,1047,1045,1045,   Mining
1993,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,10672010,800,1024,1009,1045,   Mining
1993,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,11129832,829,1033,1033,1033,   Mining
1993,1,06029,"Kern County, California",213,Support activities for mining,75,161,45962635,808,4443,4393,4299,   Support Activities
1993,2,06029,"Kern County, California",213,Support activities for mining,75,156,48955622,861,4285,4343,4496,   Support Activities
1993,3,06029,"Kern County, California",213,Support activities for mining,75,157,50451083,835,4546,4646,4758,   Support Activities
1993,4,06029,"Kern County, California",213,Support activities for mining,75,156,70575353,1116,4727,4809,5063,   Support Activities
1993,1,08123,"Weld County, Colorado",10,"Total, all industries",70,3124,270321290,409,50301,51098,51308,All industries
1993,2,08123,"Weld County, Colorado",10,"Total, all industries",70,3093,284883689,418,52146,52174,53044,All industries
1993,3,08123,"Weld County, Colorado",10,"Total, all industries",70,3134,297750329,425,53366,54137,53999,All industries
1993,4,08123,"Weld County, Colorado",10,"Total, all industries",70,3161,319869458,454,54842,54027,53593,All industries
1993,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,69,6538943,601,829,836,846,"Mining and
Oil and Gas Extraction"
1993,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,67,6789515,593,872,881,888,"Mining and
Oil and Gas Extraction"
1993,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,69,7543312,586,981,990,1001,"Mining and
Oil and Gas Extraction"
1993,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,71,8685932,670,993,1001,996,"Mining and
Oil and Gas Extraction"
1993,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,23,3617061,744,374,371,377,   Oil and Gas Extraction
1993,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,20,3508527,683,398,391,397,   Oil and Gas Extraction
1993,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,21,4189165,711,448,449,463,   Oil and Gas Extraction
1993,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,20,5082094,796,481,487,505,   Oil and Gas Extraction
1993,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,14,544118,561,67,78,79,   Mining
1993,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,14,776635,565,95,105,117,   Mining
1993,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,14,825206,505,124,124,129,   Mining
1993,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,14,819024,596,119,103,95,   Mining
1993,1,08123,"Weld County, Colorado",213,Support activities for mining,75,32,2377764,471,388,387,390,   Support Activities
1993,2,08123,"Weld County, Colorado",213,Support activities for mining,75,33,2504353,508,379,385,374,   Support Activities
1993,3,08123,"Weld County, Colorado",213,Support activities for mining,75,34,2528941,473,409,417,409,   Support Activities
1993,4,08123,"Weld County, Colorado",213,Support activities for mining,75,37,2784814,536,393,411,396,   Support Activities
1993,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1347,95753175,416,17647,17799,17720,All industries
1993,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1347,101700158,439,17882,17745,17824,All industries
1993,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1371,100091038,433,17388,17812,18150,All industries
1993,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1382,110309070,454,18581,18779,18652,All industries
1993,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,103,26228583,604,3307,3374,3345,"Mining and
Oil and Gas Extraction"
1993,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,99,25742930,642,3294,2969,2991,"Mining and
Oil and Gas Extraction"
1993,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,101,27887503,712,2995,2970,3069,"Mining and
Oil and Gas Extraction"
1993,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,27369671,688,3051,3064,3059,"Mining and
Oil and Gas Extraction"
1993,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,47,5863293,763,596,591,586,   Oil and Gas Extraction
1993,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,44,6050196,751,620,615,624,   Oil and Gas Extraction
1993,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,46,6048589,737,633,632,630,   Oil and Gas Extraction
1993,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,46,6847861,848,623,619,621,   Oil and Gas Extraction
1993,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,212,8809226,377,1773,1797,1820,All industries
1993,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,206,9427988,387,1869,1936,1822,All industries
1993,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,201,9279386,375,1894,1892,1931,All industries
1993,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,204,10397244,415,1908,1942,1936,All industries
1993,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1128151,596,140,149,148,   Oil and Gas Extraction
1993,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,991793,535,151,139,138,   Oil and Gas Extraction
1993,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1234301,596,160,157,161,   Oil and Gas Extraction
1993,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1490115,653,172,177,178,   Oil and Gas Extraction
1993,1,48255,"Karnes County, Texas",10,"Total, all industries",70,321,13058912,327,3076,3051,3090,All industries
1993,2,48255,"Karnes County, Texas",10,"Total, all industries",70,317,13348481,331,3093,3108,3108,All industries
1993,3,48255,"Karnes County, Texas",10,"Total, all industries",70,314,13510128,339,3024,3057,3117,All industries
1993,4,48255,"Karnes County, Texas",10,"Total, all industries",70,312,14634151,356,3134,3155,3201,All industries
1993,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1209202,682,137,135,137,"Mining and
Oil and Gas Extraction"
1993,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1125904,730,121,117,118,"Mining and
Oil and Gas Extraction"
1993,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1195551,637,144,146,143,"Mining and
Oil and Gas Extraction"
1993,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1209634,710,138,130,125,"Mining and
Oil and Gas Extraction"
1993,1,48255,"Karnes County, Texas",213,Support activities for mining,75,5,182901,459,30,30,32,   Support Activities
1993,2,48255,"Karnes County, Texas",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
1993,3,48255,"Karnes County, Texas",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
1993,4,48255,"Karnes County, Texas",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
1994,1,06029,"Kern County, California",10,"Total, all industries",70,13625,1233385703,471,201678,201699,200910,All industries
1994,2,06029,"Kern County, California",10,"Total, all industries",70,12750,1235395310,457,202973,208620,212437,All industries
1994,3,06029,"Kern County, California",10,"Total, all industries",70,13002,1276564229,450,218960,215820,219260,All industries
1994,4,06029,"Kern County, California",10,"Total, all industries",70,13345,1314839019,499,205803,200340,201677,All industries
1994,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,242,129119443,954,10547,10371,10306,"Mining and
Oil and Gas Extraction"
1994,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,237,124937296,921,10389,10393,10522,"Mining and
Oil and Gas Extraction"
1994,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,236,125675638,939,10158,10365,10361,"Mining and
Oil and Gas Extraction"
1994,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,234,145244062,1101,10099,10088,10258,"Mining and
Oil and Gas Extraction"
1994,1,06029,"Kern County, California",211,Oil and gas extraction,75,74,68384284,1116,4790,4688,4658,   Oil and Gas Extraction
1994,2,06029,"Kern County, California",211,Oil and gas extraction,75,74,61874899,996,4730,4775,4831,   Oil and Gas Extraction
1994,3,06029,"Kern County, California",211,Oil and gas extraction,75,75,65300024,1033,4827,4908,4853,   Oil and Gas Extraction
1994,4,06029,"Kern County, California",211,Oil and gas extraction,75,73,65505732,1073,4704,4689,4694,   Oil and Gas Extraction
1994,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,9650513,739,1004,1006,1004,   Mining
1994,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,9740176,757,997,990,984,   Mining
1994,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,9535795,874,843,836,839,   Mining
1994,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,10218338,929,851,843,844,   Mining
1994,1,06029,"Kern County, California",213,Support activities for mining,75,155,51084646,838,4753,4677,4644,   Support Activities
1994,2,06029,"Kern County, California",213,Support activities for mining,75,150,53322221,879,4662,4628,4707,   Support Activities
1994,3,06029,"Kern County, California",213,Support activities for mining,75,149,50839819,852,4488,4621,4669,   Support Activities
1994,4,06029,"Kern County, California",213,Support activities for mining,75,149,69519992,1161,4544,4556,4720,   Support Activities
1994,1,08123,"Weld County, Colorado",10,"Total, all industries",70,3196,291989929,424,52391,52956,53447,All industries
1994,2,08123,"Weld County, Colorado",10,"Total, all industries",70,3217,307421240,431,54381,54546,55679,All industries
1994,3,08123,"Weld County, Colorado",10,"Total, all industries",70,3269,327390283,464,53636,54513,54782,All industries
1994,4,08123,"Weld County, Colorado",10,"Total, all industries",70,3322,339899299,462,56991,56379,56438,All industries
1994,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,71,6909356,614,848,862,885,"Mining and
Oil and Gas Extraction"
1994,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,70,6570429,611,836,821,826,"Mining and
Oil and Gas Extraction"
1994,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,68,6597049,616,816,830,826,"Mining and
Oil and Gas Extraction"
1994,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,67,7158819,677,821,802,818,"Mining and
Oil and Gas Extraction"
1994,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,19,3567860,744,365,365,377,   Oil and Gas Extraction
1994,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,20,3393032,697,369,372,382,   Oil and Gas Extraction
1994,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,20,3488611,698,381,388,385,   Oil and Gas Extraction
1994,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,20,3783443,780,379,369,372,   Oil and Gas Extraction
1994,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,13,593001,501,82,91,100,   Mining
1994,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,11,736768,528,104,109,109,   Mining
1994,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,11,723644,594,94,98,89,   Mining
1994,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,10,723511,642,92,88,80,   Mining
1994,1,08123,"Weld County, Colorado",213,Support activities for mining,75,39,2748495,522,401,406,408,   Support Activities
1994,2,08123,"Weld County, Colorado",213,Support activities for mining,75,39,2440629,543,363,340,335,   Support Activities
1994,3,08123,"Weld County, Colorado",213,Support activities for mining,75,37,2384794,531,341,344,352,   Support Activities
1994,4,08123,"Weld County, Colorado",213,Support activities for mining,75,37,2651865,577,350,345,366,   Support Activities
1994,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1404,99038055,423,17989,18020,18014,All industries
1994,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1408,106108118,439,18363,18751,18652,All industries
1994,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1426,100384836,432,17516,18003,18137,All industries
1994,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1416,108647086,454,18372,18589,18268,All industries
1994,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,24398671,626,3035,2998,2958,"Mining and
Oil and Gas Extraction"
1994,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,101,25212000,664,2896,2898,2964,"Mining and
Oil and Gas Extraction"
1994,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,101,24861219,675,2805,2834,2863,"Mining and
Oil and Gas Extraction"
1994,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,102,26078544,694,2864,2905,2899,"Mining and
Oil and Gas Extraction"
1994,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,48,5755023,705,628,628,627,   Oil and Gas Extraction
1994,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,49,5453067,661,633,633,638,   Oil and Gas Extraction
1994,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,50,6205758,757,633,634,625,   Oil and Gas Extraction
1994,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,49,6655064,822,621,624,624,   Oil and Gas Extraction
1994,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,202,10612341,373,2137,2206,2228,All industries
1994,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,201,10690932,362,2278,2319,2224,All industries
1994,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,207,10990795,377,2200,2212,2307,All industries
1994,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,210,10973315,368,2292,2301,2294,All industries
1994,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1271860,610,157,161,163,   Oil and Gas Extraction
1994,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1138904,542,159,167,159,   Oil and Gas Extraction
1994,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1273208,601,165,168,156,   Oil and Gas Extraction
1994,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1357578,727,140,144,147,   Oil and Gas Extraction
